season,date,time,home_team,away_team,score,venue,competition,home_goals,away_goals,result
2016-2017,2016-12-10,17:30,Leicester City,Manchester City,4–2,King Power Stadium,Premier League,4,2,Home Win
2016-2017,2016-12-11,12:00,Chelsea,West Brom,1–0,Stamford Bridge,Premier League,1,0,Home Win
2016-2017,2016-12-11,14:15,Manchester Utd,Tottenham,1–0,Old Trafford,Premier League,1,0,Home Win
2016-2017,2016-12-11,14:15,Southampton,Middlesbrough,1–0,St. Mary's Stadium,Premier League,1,0,Home Win
2016-2017,2016-12-11,16:30,Liverpool,West Ham,2–2,Anfield,Premier League,2,2,Draw
2016-2017,2016-12-13,19:45,Bournemouth,Leicester City,1–0,Vitality Stadium,Premier League,1,0,Home Win
2016-2017,2016-12-13,19:45,Everton,Arsenal,2–1,Goodison Park,Premier League,2,1,Home Win
2016-2017,2016-12-14,19:45,Middlesbrough,Liverpool,0–3,Riverside Stadium,Premier League,0,3,Away Win
2016-2017,2016-12-14,19:45,Sunderland,Chelsea,0–1,Stadium of Light,Premier League,0,1,Away Win
2016-2017,2016-12-14,19:45,West Ham,Burnley,1–0,London Stadium,Premier League,1,0,Home Win
2016-2017,2016-12-14,20:00,West Brom,Swansea City,3–1,The Hawthorns,Premier League,3,1,Home Win
2016-2017,2016-12-14,20:00,Manchester City,Watford,2–0,Etihad Stadium,Premier League,2,0,Home Win
2016-2017,2016-12-14,20:00,Crystal Palace,Manchester Utd,1–2,Selhurst Park,Premier League,1,2,Away Win
2016-2017,2016-12-14,20:00,Tottenham,Hull City,3–0,White Hart Lane,Premier League,3,0,Home Win
2016-2017,2016-12-14,20:00,Stoke City,Southampton,0–0,Bet365 Stadium,Premier League,0,0,Draw
2016-2017,2016-12-17,12:30,Crystal Palace,Chelsea,0–1,Selhurst Park,Premier League,0,1,Away Win
2016-2017,2016-12-17,15:00,Stoke City,Leicester City,2–2,Bet365 Stadium,Premier League,2,2,Draw
2016-2017,2016-12-17,15:00,Middlesbrough,Swansea City,3–0,Riverside Stadium,Premier League,3,0,Home Win
2016-2017,2016-12-17,15:00,West Ham,Hull City,1–0,London Stadium,Premier League,1,0,Home Win
2016-2017,2016-12-17,15:00,Sunderland,Watford,1–0,Stadium of Light,Premier League,1,0,Home Win
2016-2017,2016-12-17,17:30,West Brom,Manchester Utd,0–2,The Hawthorns,Premier League,0,2,Away Win
2016-2017,2016-12-18,13:30,Bournemouth,Southampton,1–3,Vitality Stadium,Premier League,1,3,Away Win
2016-2017,2016-12-18,16:00,Tottenham,Burnley,2–1,White Hart Lane,Premier League,2,1,Home Win
2016-2017,2016-12-18,16:00,Manchester City,Arsenal,2–1,Etihad Stadium,Premier League,2,1,Home Win
2016-2017,2016-12-19,20:00,Everton,Liverpool,0–1,Goodison Park,Premier League,0,1,Away Win
2016-2017,2016-12-26,12:30,Watford,Crystal Palace,1–1,Vicarage Road Stadium,Premier League,1,1,Draw
2016-2017,2016-12-26,15:00,Chelsea,Bournemouth,3–0,Stamford Bridge,Premier League,3,0,Home Win
2016-2017,2016-12-26,15:00,Swansea City,West Ham,1–4,Liberty Stadium,Premier League,1,4,Away Win
2016-2017,2016-12-26,15:00,Leicester City,Everton,0–2,King Power Stadium,Premier League,0,2,Away Win
2016-2017,2016-12-26,15:00,Burnley,Middlesbrough,1–0,Turf Moor,Premier League,1,0,Home Win
2016-2017,2016-12-26,15:00,Arsenal,West Brom,1–0,Emirates Stadium,Premier League,1,0,Home Win
2016-2017,2016-12-26,15:00,Manchester Utd,Sunderland,3–1,Old Trafford,Premier League,3,1,Home Win
2016-2017,2016-12-26,17:15,Hull City,Manchester City,0–3,Kingston Communications Stadium,Premier League,0,3,Away Win
2016-2017,2016-12-27,17:15,Liverpool,Stoke City,4–1,Anfield,Premier League,4,1,Home Win
2016-2017,2016-12-28,19:45,Southampton,Tottenham,1–4,St. Mary's Stadium,Premier League,1,4,Away Win
2016-2017,2016-12-30,20:00,Hull City,Everton,2–2,Kingston Communications Stadium,Premier League,2,2,Draw
2016-2017,2016-12-31,15:00,Burnley,Sunderland,4–1,Turf Moor,Premier League,4,1,Home Win
2016-2017,2016-12-31,15:00,Swansea City,Bournemouth,0–3,Liberty Stadium,Premier League,0,3,Away Win
2016-2017,2016-12-31,15:00,Chelsea,Stoke City,4–2,Stamford Bridge,Premier League,4,2,Home Win
2016-2017,2016-12-31,15:00,Southampton,West Brom,1–2,St. Mary's Stadium,Premier League,1,2,Away Win
2016-2017,2016-12-31,15:00,Leicester City,West Ham,1–0,King Power Stadium,Premier League,1,0,Home Win
2016-2017,2016-12-31,15:00,Manchester Utd,Middlesbrough,2–1,Old Trafford,Premier League,2,1,Home Win
2016-2017,2016-12-31,17:30,Liverpool,Manchester City,1–0,Anfield,Premier League,1,0,Home Win
2016-2017,2017-01-01,13:30,Watford,Tottenham,1–4,Vicarage Road Stadium,Premier League,1,4,Away Win
2016-2017,2017-01-01,16:00,Arsenal,Crystal Palace,2–0,Emirates Stadium,Premier League,2,0,Home Win
2016-2017,2017-01-02,12:30,Middlesbrough,Leicester City,0–0,Riverside Stadium,Premier League,0,0,Draw
2016-2017,2017-01-02,15:00,Sunderland,Liverpool,2–2,Stadium of Light,Premier League,2,2,Draw
2016-2017,2017-01-02,15:00,West Brom,Hull City,3–1,The Hawthorns,Premier League,3,1,Home Win
2016-2017,2017-01-02,15:00,Everton,Southampton,3–0,Goodison Park,Premier League,3,0,Home Win
2016-2017,2017-01-02,15:00,Manchester City,Burnley,2–1,Etihad Stadium,Premier League,2,1,Home Win
2016-2017,2017-01-02,17:15,West Ham,Manchester Utd,0–2,London Stadium,Premier League,0,2,Away Win
2016-2017,2017-01-03,19:45,Bournemouth,Arsenal,3–3,Vitality Stadium,Premier League,3,3,Draw
2016-2017,2017-01-03,20:00,Crystal Palace,Swansea City,1–2,Selhurst Park,Premier League,1,2,Away Win
2016-2017,2017-01-03,20:00,Stoke City,Watford,2–0,Bet365 Stadium,Premier League,2,0,Home Win
2016-2017,2017-01-04,20:00,Tottenham,Chelsea,2–0,White Hart Lane,Premier League,2,0,Home Win
2016-2017,2017-01-14,12:30,Tottenham,West Brom,4–0,White Hart Lane,Premier League,4,0,Home Win
2016-2017,2017-01-14,15:00,Hull City,Bournemouth,3–1,Kingston Communications Stadium,Premier League,3,1,Home Win
2016-2017,2017-01-14,15:00,Watford,Middlesbrough,0–0,Vicarage Road Stadium,Premier League,0,0,Draw
2016-2017,2017-01-14,15:00,Burnley,Southampton,1–0,Turf Moor,Premier League,1,0,Home Win
2016-2017,2017-01-14,15:00,Sunderland,Stoke City,1–3,Stadium of Light,Premier League,1,3,Away Win
2016-2017,2017-01-14,15:00,Swansea City,Arsenal,0–4,Liberty Stadium,Premier League,0,4,Away Win
2016-2017,2017-01-14,15:00,West Ham,Crystal Palace,3–0,London Stadium,Premier League,3,0,Home Win
2016-2017,2017-01-14,17:30,Leicester City,Chelsea,0–3,King Power Stadium,Premier League,0,3,Away Win
2016-2017,2017-01-15,13:30,Everton,Manchester City,4–0,Goodison Park,Premier League,4,0,Home Win
2016-2017,2017-01-15,16:00,Manchester Utd,Liverpool,1–1,Old Trafford,Premier League,1,1,Draw
2016-2017,2017-01-21,12:30,Liverpool,Swansea City,2–3,Anfield,Premier League,2,3,Away Win
2016-2017,2017-01-21,15:00,Middlesbrough,West Ham,1–3,Riverside Stadium,Premier League,1,3,Away Win
2016-2017,2017-01-21,15:00,Crystal Palace,Everton,0–1,Selhurst Park,Premier League,0,1,Away Win
2016-2017,2017-01-21,15:00,Bournemouth,Watford,2–2,Vitality Stadium,Premier League,2,2,Draw
2016-2017,2017-01-21,15:00,West Brom,Sunderland,2–0,The Hawthorns,Premier League,2,0,Home Win
2016-2017,2017-01-21,15:00,Stoke City,Manchester Utd,1–1,Bet365 Stadium,Premier League,1,1,Draw
2016-2017,2017-01-21,17:30,Manchester City,Tottenham,2–2,Etihad Stadium,Premier League,2,2,Draw
2016-2017,2017-01-22,12:00,Southampton,Leicester City,3–0,St. Mary's Stadium,Premier League,3,0,Home Win
2016-2017,2017-01-22,14:15,Arsenal,Burnley,2–1,Emirates Stadium,Premier League,2,1,Home Win
2016-2017,2017-01-22,16:30,Chelsea,Hull City,2–0,Stamford Bridge,Premier League,2,0,Home Win
2016-2017,2017-01-31,19:45,Swansea City,Southampton,2–1,Liberty Stadium,Premier League,2,1,Home Win
2016-2017,2017-01-31,19:45,Middlesbrough,West Brom,1–1,Riverside Stadium,Premier League,1,1,Draw
2016-2017,2017-01-31,19:45,Arsenal,Watford,1–2,Emirates Stadium,Premier League,1,2,Away Win
2016-2017,2017-01-31,19:45,Burnley,Leicester City,1–0,Turf Moor,Premier League,1,0,Home Win
2016-2017,2017-01-31,19:45,Bournemouth,Crystal Palace,0–2,Vitality Stadium,Premier League,0,2,Away Win
2016-2017,2017-01-31,19:45,Sunderland,Tottenham,0–0,Stadium of Light,Premier League,0,0,Draw
2016-2017,2017-01-31,20:00,Liverpool,Chelsea,1–1,Anfield,Premier League,1,1,Draw
2016-2017,2017-02-01,19:45,West Ham,Manchester City,0–4,London Stadium,Premier League,0,4,Away Win
2016-2017,2017-02-01,20:00,Stoke City,Everton,1–1,Bet365 Stadium,Premier League,1,1,Draw
2016-2017,2017-02-01,20:00,Manchester Utd,Hull City,0–0,Old Trafford,Premier League,0,0,Draw
2016-2017,2017-02-04,12:30,Chelsea,Arsenal,3–1,Stamford Bridge,Premier League,3,1,Home Win
2016-2017,2017-02-04,15:00,Everton,Bournemouth,6–3,Goodison Park,Premier League,6,3,Home Win
2016-2017,2017-02-04,15:00,Hull City,Liverpool,2–0,Kingston Communications Stadium,Premier League,2,0,Home Win
2016-2017,2017-02-04,15:00,Crystal Palace,Sunderland,0–4,Selhurst Park,Premier League,0,4,Away Win
2016-2017,2017-02-04,15:00,West Brom,Stoke City,1–0,The Hawthorns,Premier League,1,0,Home Win
2016-2017,2017-02-04,15:00,Watford,Burnley,2–1,Vicarage Road Stadium,Premier League,2,1,Home Win
2016-2017,2017-02-04,15:00,Southampton,West Ham,1–3,St. Mary's Stadium,Premier League,1,3,Away Win
2016-2017,2017-02-04,17:30,Tottenham,Middlesbrough,1–0,White Hart Lane,Premier League,1,0,Home Win
2016-2017,2017-02-05,13:30,Manchester City,Swansea City,2–1,Etihad Stadium,Premier League,2,1,Home Win
2016-2017,2017-02-05,16:00,Leicester City,Manchester Utd,0–3,King Power Stadium,Premier League,0,3,Away Win
2016-2017,2017-02-11,12:30,Arsenal,Hull City,2–0,Emirates Stadium,Premier League,2,0,Home Win
2016-2017,2017-02-11,15:00,West Ham,West Brom,2–2,London Stadium,Premier League,2,2,Draw
2016-2017,2017-02-11,15:00,Middlesbrough,Everton,0–0,Riverside Stadium,Premier League,0,0,Draw
2016-2017,2017-02-11,15:00,Manchester Utd,Watford,2–0,Old Trafford,Premier League,2,0,Home Win
2016-2017,2017-02-11,15:00,Sunderland,Southampton,0–4,Stadium of Light,Premier League,0,4,Away Win
2016-2017,2017-02-11,15:00,Stoke City,Crystal Palace,1–0,Bet365 Stadium,Premier League,1,0,Home Win
2016-2017,2017-02-11,17:30,Liverpool,Tottenham,2–0,Anfield,Premier League,2,0,Home Win
2016-2017,2017-02-12,13:30,Burnley,Chelsea,1–1,Turf Moor,Premier League,1,1,Draw
2016-2017,2017-02-12,16:00,Swansea City,Leicester City,2–0,Liberty Stadium,Premier League,2,0,Home Win
2016-2017,2017-02-13,20:00,Bournemouth,Manchester City,0–2,Vitality Stadium,Premier League,0,2,Away Win
2016-2017,2017-02-25,15:00,Hull City,Burnley,1–1,Kingston Communications Stadium,Premier League,1,1,Draw
2016-2017,2017-02-25,15:00,Chelsea,Swansea City,3–1,Stamford Bridge,Premier League,3,1,Home Win
2016-2017,2017-02-25,15:00,Everton,Sunderland,2–0,Goodison Park,Premier League,2,0,Home Win
2016-2017,2017-02-25,15:00,Crystal Palace,Middlesbrough,1–0,Selhurst Park,Premier League,1,0,Home Win
2016-2017,2017-02-25,15:00,West Brom,Bournemouth,2–1,The Hawthorns,Premier League,2,1,Home Win
2016-2017,2017-02-25,17:30,Watford,West Ham,1–1,Vicarage Road Stadium,Premier League,1,1,Draw
2016-2017,2017-02-26,13:30,Tottenham,Stoke City,4–0,White Hart Lane,Premier League,4,0,Home Win
2016-2017,2017-02-27,20:00,Leicester City,Liverpool,3–1,King Power Stadium,Premier League,3,1,Home Win
2016-2017,2017-03-04,12:30,Manchester Utd,Bournemouth,1–1,Old Trafford,Premier League,1,1,Draw
2016-2017,2017-03-04,15:00,Swansea City,Burnley,3–2,Liberty Stadium,Premier League,3,2,Home Win
2016-2017,2017-03-04,15:00,Stoke City,Middlesbrough,2–0,Bet365 Stadium,Premier League,2,0,Home Win
2016-2017,2017-03-04,15:00,Leicester City,Hull City,3–1,King Power Stadium,Premier League,3,1,Home Win
2016-2017,2017-03-04,15:00,Watford,Southampton,3–4,Vicarage Road Stadium,Premier League,3,4,Away Win
2016-2017,2017-03-04,15:00,West Brom,Crystal Palace,0–2,The Hawthorns,Premier League,0,2,Away Win
2016-2017,2017-03-04,17:30,Liverpool,Arsenal,3–1,Anfield,Premier League,3,1,Home Win
2016-2017,2017-03-05,13:30,Tottenham,Everton,3–2,White Hart Lane,Premier League,3,2,Home Win
2016-2017,2017-03-05,16:00,Sunderland,Manchester City,0–2,Stadium of Light,Premier League,0,2,Away Win
2016-2017,2017-03-06,20:00,West Ham,Chelsea,1–2,London Stadium,Premier League,1,2,Away Win
2016-2017,2017-03-08,20:00,Manchester City,Stoke City,0–0,Etihad Stadium,Premier League,0,0,Draw
2016-2017,2017-03-11,15:00,Bournemouth,West Ham,3–2,Vitality Stadium,Premier League,3,2,Home Win
2016-2017,2017-03-11,15:00,Everton,West Brom,3–0,Goodison Park,Premier League,3,0,Home Win
2016-2017,2017-03-11,15:00,Hull City,Swansea City,2–1,Kingston Communications Stadium,Premier League,2,1,Home Win
2016-2017,2017-03-12,16:00,Liverpool,Burnley,2–1,Anfield,Premier League,2,1,Home Win
2016-2017,2017-03-18,12:30,West Brom,Arsenal,3–1,The Hawthorns,Premier League,3,1,Home Win
2016-2017,2017-03-18,15:00,West Ham,Leicester City,2–3,London Stadium,Premier League,2,3,Away Win
2016-2017,2017-03-18,15:00,Crystal Palace,Watford,1–0,Selhurst Park,Premier League,1,0,Home Win
2016-2017,2017-03-18,15:00,Stoke City,Chelsea,1–2,Bet365 Stadium,Premier League,1,2,Away Win
2016-2017,2017-03-18,15:00,Everton,Hull City,4–0,Goodison Park,Premier League,4,0,Home Win
2016-2017,2017-03-18,15:00,Sunderland,Burnley,0–0,Stadium of Light,Premier League,0,0,Draw
2016-2017,2017-03-18,17:30,Bournemouth,Swansea City,2–0,Vitality Stadium,Premier League,2,0,Home Win
2016-2017,2017-03-19,12:00,Middlesbrough,Manchester Utd,1–3,Riverside Stadium,Premier League,1,3,Away Win
2016-2017,2017-03-19,14:15,Tottenham,Southampton,2–1,White Hart Lane,Premier League,2,1,Home Win
2016-2017,2017-03-19,16:30,Manchester City,Liverpool,1–1,Etihad Stadium,Premier League,1,1,Draw
2016-2017,2017-04-01,12:30,Liverpool,Everton,3–1,Anfield,Premier League,3,1,Home Win
2016-2017,2017-04-01,15:00,Hull City,West Ham,2–1,Kingston Communications Stadium,Premier League,2,1,Home Win
2016-2017,2017-04-01,15:00,Manchester Utd,West Brom,0–0,Old Trafford,Premier League,0,0,Draw
2016-2017,2017-04-01,15:00,Burnley,Tottenham,0–2,Turf Moor,Premier League,0,2,Away Win
2016-2017,2017-04-01,15:00,Leicester City,Stoke City,2–0,King Power Stadium,Premier League,2,0,Home Win
2016-2017,2017-04-01,15:00,Watford,Sunderland,1–0,Vicarage Road Stadium,Premier League,1,0,Home Win
2016-2017,2017-04-01,15:00,Chelsea,Crystal Palace,1–2,Stamford Bridge,Premier League,1,2,Away Win
2016-2017,2017-04-01,17:30,Southampton,Bournemouth,0–0,St. Mary's Stadium,Premier League,0,0,Draw
2016-2017,2017-04-02,13:30,Swansea City,Middlesbrough,0–0,Liberty Stadium,Premier League,0,0,Draw
2016-2017,2017-04-02,16:00,Arsenal,Manchester City,2–2,Emirates Stadium,Premier League,2,2,Draw
2016-2017,2017-04-04,19:45,Burnley,Stoke City,1–0,Turf Moor,Premier League,1,0,Home Win
2016-2017,2017-04-04,19:45,Watford,West Brom,2–0,King Power Stadium,Premier League,2,0,Home Win
2016-2017,2017-04-04,19:45,Leicester City,Sunderland,2–0,Vicarage Road Stadium,Premier League,2,0,Home Win
2016-2017,2017-04-04,20:00,Manchester Utd,Everton,1–1,Old Trafford,Premier League,1,1,Draw
2016-2017,2017-04-05,19:45,Arsenal,West Ham,3–0,Emirates Stadium,Premier League,3,0,Home Win
2016-2017,2017-04-05,19:45,Hull City,Middlesbrough,4–2,Kingston Communications Stadium,Premier League,4,2,Home Win
2016-2017,2017-04-05,19:45,Southampton,Crystal Palace,3–1,St. Mary's Stadium,Premier League,3,1,Home Win
2016-2017,2017-04-05,19:45,Swansea City,Tottenham,1–3,Liberty Stadium,Premier League,1,3,Away Win
2016-2017,2017-04-05,20:00,Chelsea,Manchester City,2–1,Stamford Bridge,Premier League,2,1,Home Win
2016-2017,2017-04-05,20:00,Liverpool,Bournemouth,2–2,Anfield,Premier League,2,2,Draw
2016-2017,2017-04-08,12:30,Tottenham,Watford,4–0,White Hart Lane,Premier League,4,0,Home Win
2016-2017,2017-04-08,15:00,Manchester City,Hull City,3–1,Etihad Stadium,Premier League,3,1,Home Win
2016-2017,2017-04-08,15:00,Stoke City,Liverpool,1–2,Bet365 Stadium,Premier League,1,2,Away Win
2016-2017,2017-04-08,15:00,West Brom,Southampton,0–1,The Hawthorns,Premier League,0,1,Away Win
2016-2017,2017-04-08,15:00,West Ham,Swansea City,1–0,London Stadium,Premier League,1,0,Home Win
2016-2017,2017-04-08,15:00,Middlesbrough,Burnley,0–0,Riverside Stadium,Premier League,0,0,Draw
2016-2017,2017-04-08,17:30,Bournemouth,Chelsea,1–3,Vitality Stadium,Premier League,1,3,Away Win
2016-2017,2017-04-09,13:30,Sunderland,Manchester Utd,0–3,Stadium of Light,Premier League,0,3,Away Win
2016-2017,2017-04-09,16:00,Everton,Leicester City,4–2,Goodison Park,Premier League,4,2,Home Win
2016-2017,2017-04-10,20:00,Crystal Palace,Arsenal,3–0,Selhurst Park,Premier League,3,0,Home Win
2016-2017,2017-04-15,12:30,Tottenham,Bournemouth,4–0,White Hart Lane,Premier League,4,0,Home Win
2016-2017,2017-04-15,15:00,Crystal Palace,Leicester City,2–2,Selhurst Park,Premier League,2,2,Draw
2016-2017,2017-04-15,15:00,Everton,Burnley,3–1,Goodison Park,Premier League,3,1,Home Win
2016-2017,2017-04-15,15:00,Stoke City,Hull City,3–1,Bet365 Stadium,Premier League,3,1,Home Win
2016-2017,2017-04-15,15:00,Watford,Swansea City,1–0,Vicarage Road Stadium,Premier League,1,0,Home Win
2016-2017,2017-04-15,15:00,Sunderland,West Ham,2–2,Stadium of Light,Premier League,2,2,Draw
2016-2017,2017-04-15,17:30,Southampton,Manchester City,0–3,St. Mary's Stadium,Premier League,0,3,Away Win
2016-2017,2017-04-16,13:30,West Brom,Liverpool,0–1,The Hawthorns,Premier League,0,1,Away Win
2016-2017,2017-04-16,16:00,Manchester Utd,Chelsea,2–0,Old Trafford,Premier League,2,0,Home Win
2016-2017,2017-04-17,20:00,Middlesbrough,Arsenal,1–2,Riverside Stadium,Premier League,1,2,Away Win
2016-2017,2017-04-22,15:00,West Ham,Everton,0–0,London Stadium,Premier League,0,0,Draw
2016-2017,2017-04-22,15:00,Swansea City,Stoke City,2–0,Liberty Stadium,Premier League,2,0,Home Win
2016-2017,2017-04-22,15:00,Bournemouth,Middlesbrough,4–0,Vitality Stadium,Premier League,4,0,Home Win
2016-2017,2017-04-22,15:00,Hull City,Watford,2–0,Kingston Communications Stadium,Premier League,2,0,Home Win
2016-2017,2017-04-23,14:15,Burnley,Manchester Utd,0–2,Turf Moor,Premier League,0,2,Away Win
2016-2017,2017-04-23,16:30,Liverpool,Crystal Palace,1–2,Anfield,Premier League,1,2,Away Win
2016-2017,2017-04-25,19:45,Chelsea,Southampton,4–2,Stamford Bridge,Premier League,4,2,Home Win
2016-2017,2017-04-26,19:45,Middlesbrough,Sunderland,1–0,Riverside Stadium,Premier League,1,0,Home Win
2016-2017,2017-04-26,19:45,Arsenal,Leicester City,1–0,Emirates Stadium,Premier League,1,0,Home Win
2016-2017,2017-04-26,20:00,Crystal Palace,Tottenham,0–1,Goodison Park,Premier League,0,1,Away Win
2016-2017,2017-04-27,20:00,Manchester City,Manchester Utd,0–0,Etihad Stadium,Premier League,0,0,Draw
2016-2017,2017-04-29,15:00,Stoke City,West Ham,0–0,Bet365 Stadium,Premier League,0,0,Draw
2016-2017,2017-04-29,15:00,West Brom,Leicester City,0–1,The Hawthorns,Premier League,0,1,Away Win
2016-2017,2017-04-29,15:00,Sunderland,Bournemouth,0–1,Stadium of Light,Premier League,0,1,Away Win
2016-2017,2017-04-29,15:00,Southampton,Hull City,0–0,St. Mary's Stadium,Premier League,0,0,Draw
2016-2017,2017-04-29,17:30,Crystal Palace,Burnley,0–2,Selhurst Park,Premier League,0,2,Away Win
2016-2017,2017-04-30,12:00,Manchester Utd,Swansea City,1–1,Old Trafford,Premier League,1,1,Draw
2016-2017,2017-04-30,14:05,Everton,Chelsea,0–3,Goodison Park,Premier League,0,3,Away Win
2016-2017,2017-04-30,14:05,Middlesbrough,Manchester City,2–2,Riverside Stadium,Premier League,2,2,Draw
2016-2017,2017-04-30,16:30,Tottenham,Arsenal,2–0,White Hart Lane,Premier League,2,0,Home Win
2016-2017,2017-05-01,20:00,Watford,Liverpool,0–1,Vicarage Road Stadium,Premier League,0,1,Away Win
2016-2017,2017-05-05,20:00,West Ham,Tottenham,1–0,London Stadium,Premier League,1,0,Home Win
2016-2017,2017-05-06,12:30,Manchester City,Crystal Palace,5–0,Etihad Stadium,Premier League,5,0,Home Win
2016-2017,2017-05-06,15:00,Burnley,West Brom,2–2,Turf Moor,Premier League,2,2,Draw
2016-2017,2017-05-06,15:00,Bournemouth,Stoke City,2–2,Vitality Stadium,Premier League,2,2,Draw
2016-2017,2017-05-06,15:00,Leicester City,Watford,3–0,King Power Stadium,Premier League,3,0,Home Win
