season,date,time,home_team,score,away_team,venue,competition,home_goals,away_goals,result
2017-2018,35,Sat,2018-04-21,15:00,Watford,0.6,Premier League,15,0,Home Win
2017-2018,35,Sun,2018-04-22,13:30,Stoke City,0.4,Premier League,13,30,Away Win
2017-2018,35,Sun,2018-04-22,13:30,Arsenal,1.8,Premier League,13,30,Away Win
2017-2018,35,Sun,2018-04-22,16:30,Manchester City,3.2,Premier League,16,30,Away Win
2017-2018,35,Mon,2018-04-23,20:00,Everton,0.7,Premier League,20,0,Home Win
2017-2018,35,Wed,2018-05-09,19:45,Chelsea,1.9,Premier League,19,45,Away Win
2017-2018,36,Sat,2018-04-28,12:30,Liverpool,1.9,Premier League,12,30,Away Win
2017-2018,36,Sat,2018-04-28,15:00,Newcastle Utd,1.8,Premier League,15,0,Home Win
2017-2018,36,Sat,2018-04-28,15:00,Huddersfield,0.6,Premier League,15,0,Home Win
2017-2018,36,Sat,2018-04-28,15:00,Southampton,1.5,Premier League,15,0,Home Win
2017-2018,36,Sat,2018-04-28,15:00,Burnley,1.5,Premier League,15,0,Home Win
2017-2018,36,Sat,2018-04-28,15:00,Crystal Palace,3.0,Premier League,15,0,Home Win
2017-2018,36,Sat,2018-04-28,17:30,Swansea City,0.7,Premier League,17,30,Away Win
2017-2018,36,Sun,2018-04-29,14:15,West Ham,0.2,Premier League,14,15,Away Win
2017-2018,36,Sun,2018-04-29,16:30,Manchester Utd,1.7,Premier League,16,30,Away Win
2017-2018,36,Mon,2018-04-30,20:00,Tottenham,1.4,Premier League,20,0,Home Win
2017-2018,37,Fri,2018-05-04,20:00,Brighton,1.0,Premier League,20,0,Home Win
2017-2018,37,Sat,2018-05-05,12:30,Stoke City,0.5,Premier League,12,30,Away Win
2017-2018,37,Sat,2018-05-05,15:00,Watford,2.5,Premier League,15,0,Home Win
2017-2018,37,Sat,2018-05-05,15:00,Leicester City,0.5,Premier League,15,0,Home Win
2017-2018,37,Sat,2018-05-05,15:00,West Brom,1.6,Premier League,15,0,Home Win
2017-2018,37,Sat,2018-05-05,15:00,Bournemouth,1.9,Premier League,15,0,Home Win
2017-2018,37,Sat,2018-05-05,17:30,Everton,0.5,Premier League,17,30,Away Win
2017-2018,37,Sun,2018-05-06,13:30,Manchester City,0.8,Premier League,13,30,Away Win
2017-2018,37,Sun,2018-05-06,16:30,Chelsea,0.6,Premier League,16,30,Away Win
2017-2018,37,Sun,2018-05-06,16:30,Arsenal,2.6,Premier League,16,30,Away Win
2017-2018,38,Sun,2018-05-13,15:00,Swansea City,3.0,Premier League,15,0,Home Win
2017-2018,38,Sun,2018-05-13,15:00,Newcastle Utd,2.2,Premier League,15,0,Home Win
2017-2018,38,Sun,2018-05-13,15:00,Manchester Utd,0.4,Premier League,15,0,Home Win
2017-2018,38,Sun,2018-05-13,15:00,Liverpool,2.8,Premier League,15,0,Home Win
2017-2018,38,Sun,2018-05-13,15:00,Tottenham,1.8,Premier League,15,0,Home Win
2017-2018,38,Sun,2018-05-13,15:00,Crystal Palace,2.2,Premier League,15,0,Home Win
2017-2018,38,Sun,2018-05-13,15:00,Huddersfield,1.7,Premier League,15,0,Home Win
2017-2018,38,Sun,2018-05-13,15:00,Southampton,0.5,Premier League,15,0,Home Win
2017-2018,38,Sun,2018-05-13,15:00,West Ham,1.1,Premier League,15,0,Home Win
2017-2018,38,Sun,2018-05-13,15:00,Burnley,1.1,Premier League,15,0,Home Win
2017-2018,4,Sat,2017-09-09,12:30,Manchester City,2.4,Premier League,12,30,Away Win
2017-2018,4,Sat,2017-09-09,15:00,Arsenal,2.2,Premier League,15,0,Home Win
2017-2018,4,Sat,2017-09-09,15:00,Southampton,0.3,Premier League,15,0,Home Win
2017-2018,4,Sat,2017-09-09,15:00,Leicester City,1.4,Premier League,15,0,Home Win
2017-2018,4,Sat,2017-09-09,15:00,Brighton,0.4,Premier League,15,0,Home Win
2017-2018,4,Sat,2017-09-09,15:00,Everton,0.9,Premier League,15,0,Home Win
2017-2018,4,Sat,2017-09-09,17:30,Stoke City,1.2,Premier League,17,30,Away Win
2017-2018,4,Sun,2017-09-10,13:30,Burnley,0.3,Premier League,13,30,Away Win
2017-2018,4,Sun,2017-09-10,16:00,Swansea City,1.2,Premier League,16,0,Home Win
2017-2018,4,Mon,2017-09-11,20:00,West Ham,1.7,Premier League,20,0,Home Win
2017-2018,5,Fri,2017-09-15,20:00,Bournemouth,1.2,Premier League,20,0,Home Win
2017-2018,5,Sat,2017-09-16,12:30,Crystal Palace,2.0,Premier League,12,30,Away Win
2017-2018,5,Sat,2017-09-16,15:00,Newcastle Utd,2.0,Premier League,15,0,Home Win
2017-2018,5,Sat,2017-09-16,15:00,Liverpool,2.2,Premier League,15,0,Home Win
2017-2018,5,Sat,2017-09-16,15:00,Watford,0.5,Premier League,15,0,Home Win
2017-2018,5,Sat,2017-09-16,15:00,West Brom,0.7,Premier League,15,0,Home Win
2017-2018,5,Sat,2017-09-16,15:00,Huddersfield,0.7,Premier League,15,0,Home Win
2017-2018,5,Sat,2017-09-16,17:30,Tottenham,1.1,Premier League,17,30,Away Win
2017-2018,5,Sun,2017-09-17,13:30,Chelsea,0.8,Premier League,13,30,Away Win
2017-2018,5,Sun,2017-09-17,16:00,Manchester Utd,2.9,Premier League,16,0,Home Win
2017-2018,6,Sat,2017-09-23,12:30,West Ham,0.6,Premier League,12,30,Away Win
2017-2018,6,Sat,2017-09-23,15:00,Everton,2.0,Premier League,15,0,Home Win
2017-2018,6,Sat,2017-09-23,15:00,Southampton,1.0,Premier League,15,0,Home Win
2017-2018,6,Sat,2017-09-23,15:00,Stoke City,0.8,Premier League,15,0,Home Win
2017-2018,6,Sat,2017-09-23,15:00,Burnley,0.3,Premier League,15,0,Home Win
2017-2018,6,Sat,2017-09-23,15:00,Manchester City,4.5,Premier League,15,0,Home Win
2017-2018,6,Sat,2017-09-23,15:00,Swansea City,1.7,Premier League,15,0,Home Win
2017-2018,6,Sat,2017-09-23,17:30,Leicester City,2.8,Premier League,17,30,Away Win
2017-2018,6,Sun,2017-09-24,16:00,Brighton,1.0,Premier League,16,0,Home Win
2017-2018,6,Mon,2017-09-25,20:00,Arsenal,2.2,Premier League,20,0,Home Win
2017-2018,7,Sat,2017-09-30,12:30,Huddersfield,0.2,Premier League,12,30,Away Win
2017-2018,7,Sat,2017-09-30,15:00,Manchester Utd,2.8,Premier League,15,0,Home Win
2017-2018,7,Sat,2017-09-30,15:00,West Ham,0.7,Premier League,15,0,Home Win
2017-2018,7,Sat,2017-09-30,15:00,West Brom,1.9,Premier League,15,0,Home Win
2017-2018,7,Sat,2017-09-30,15:00,Stoke City,2.4,Premier League,15,0,Home Win
2017-2018,7,Sat,2017-09-30,15:00,Bournemouth,1.4,Premier League,15,0,Home Win
2017-2018,7,Sat,2017-09-30,17:30,Chelsea,0.5,Premier League,17,30,Away Win
2017-2018,7,Sun,2017-10-01,12:00,Arsenal,2.4,Premier League,12,0,Home Win
2017-2018,7,Sun,2017-10-01,14:15,Everton,1.1,Premier League,14,15,Away Win
2017-2018,7,Sun,2017-10-01,16:30,Newcastle Utd,0.3,Premier League,16,30,Away Win
2017-2018,8,Sat,2017-10-14,12:30,Liverpool,1.5,Premier League,12,30,Away Win
2017-2018,8,Sat,2017-10-14,15:00,Burnley,1.2,Premier League,15,0,Home Win
2017-2018,8,Sat,2017-10-14,15:00,Crystal Palace,1.7,Premier League,15,0,Home Win
2017-2018,8,Sat,2017-10-14,15:00,Tottenham,1.8,Premier League,15,0,Home Win
2017-2018,8,Sat,2017-10-14,15:00,Manchester City,3.8,Premier League,15,0,Home Win
2017-2018,8,Sat,2017-10-14,15:00,Swansea City,1.5,Premier League,15,0,Home Win
2017-2018,8,Sat,2017-10-14,17:30,Watford,1.6,Premier League,17,30,Away Win
2017-2018,8,Sun,2017-10-15,13:30,Brighton,1.0,Premier League,13,30,Away Win
2017-2018,8,Sun,2017-10-15,16:00,Southampton,1.5,Premier League,16,0,Home Win
2017-2018,8,Mon,2017-10-16,20:00,Leicester City,1.3,Premier League,20,0,Home Win
2017-2018,9,Fri,2017-10-20,20:00,West Ham,0.7,Premier League,20,0,Home Win
2017-2018,9,Sat,2017-10-21,12:30,Chelsea,1.9,Premier League,12,30,Away Win
2017-2018,9,Sat,2017-10-21,15:00,Stoke City,1.2,Premier League,15,0,Home Win
2017-2018,9,Sat,2017-10-21,15:00,Swansea City,0.8,Premier League,15,0,Home Win
2017-2018,9,Sat,2017-10-21,15:00,Manchester City,3.1,Premier League,15,0,Home Win
2017-2018,9,Sat,2017-10-21,15:00,Huddersfield,1.2,Premier League,15,0,Home Win
2017-2018,9,Sat,2017-10-21,15:00,Newcastle Utd,0.3,Premier League,15,0,Home Win
2017-2018,9,Sat,2017-10-21,17:30,Southampton,2.0,Premier League,17,30,Away Win
2017-2018,9,Sun,2017-10-22,13:30,Everton,1.0,Premier League,13,30,Away Win
2017-2018,9,Sun,2017-10-22,16:00,Tottenham,2.0,Premier League,16,0,Home Win
2018-2019,1,Fri,2018-08-10,20:00,Manchester Utd,1.5,Premier League,20,0,Home Win
2018-2019,1,Sat,2018-08-11,12:30,Newcastle Utd,1.0,Premier League,12,30,Away Win
2018-2019,1,Sat,2018-08-11,15:00,Fulham,0.7,Premier League,15,0,Home Win
2018-2019,1,Sat,2018-08-11,15:00,Bournemouth,2.2,Premier League,15,0,Home Win
2018-2019,1,Sat,2018-08-11,15:00,Huddersfield,0.3,Premier League,15,0,Home Win
2018-2019,1,Sat,2018-08-11,15:00,Watford,1.2,Premier League,15,0,Home Win
2018-2019,1,Sat,2018-08-11,17:30,Wolves,1.0,Premier League,17,30,Away Win
2018-2019,1,Sun,2018-08-12,13:30,Southampton,1.1,Premier League,13,30,Away Win
2018-2019,1,Sun,2018-08-12,13:30,Liverpool,4.0,Premier League,13,30,Away Win
2018-2019,1,Sun,2018-08-12,16:00,Arsenal,0.5,Premier League,16,0,Home Win
2018-2019,10,Sat,2018-10-27,15:00,Southampton,1.1,Premier League,15,0,Home Win
2018-2019,10,Sat,2018-10-27,15:00,Liverpool,2.4,Premier League,15,0,Home Win
2018-2019,10,Sat,2018-10-27,15:00,Brighton,0.9,Premier League,15,0,Home Win
2018-2019,10,Sat,2018-10-27,15:00,Fulham,0.5,Premier League,15,0,Home Win
2018-2019,10,Sat,2018-10-27,15:00,Watford,2.0,Premier League,15,0,Home Win
2018-2019,10,Sat,2018-10-27,17:30,Leicester City,1.7,Premier League,17,30,Away Win
2018-2019,10,Sun,2018-10-28,13:30,Crystal Palace,2.3,Premier League,13,30,Away Win
2018-2019,10,Sun,2018-10-28,13:30,Burnley,0.4,Premier League,13,30,Away Win
2018-2019,10,Sun,2018-10-28,16:00,Manchester Utd,2.3,Premier League,16,0,Home Win
2018-2019,10,Mon,2018-10-29,20:00,Tottenham,0.4,Premier League,20,0,Home Win
2018-2019,11,Sat,2018-11-03,12:30,Bournemouth,1.6,Premier League,12,30,Away Win
2018-2019,11,Sat,2018-11-03,15:00,Everton,2.0,Premier League,15,0,Home Win
2018-2019,11,Sat,2018-11-03,15:00,Cardiff City,0.9,Premier League,15,0,Home Win
2018-2019,11,Sat,2018-11-03,15:00,Newcastle Utd,0.5,Premier League,15,0,Home Win
2018-2019,11,Sat,2018-11-03,15:00,West Ham,2.4,Premier League,15,0,Home Win
2018-2019,11,Sat,2018-11-03,17:30,Arsenal,1.4,Premier League,17,30,Away Win
2018-2019,11,Sat,2018-11-03,19:45,Wolves,2.7,Premier League,19,45,Away Win
2018-2019,11,Sun,2018-11-04,15:00,Manchester City,2.2,Premier League,15,0,Home Win
2018-2019,11,Sun,2018-11-04,16:00,Chelsea,1.7,Premier League,16,0,Home Win
2018-2019,11,Mon,2018-11-05,20:00,Huddersfield,0.6,Premier League,20,0,Home Win
2018-2019,12,Sat,2018-11-10,12:30,Cardiff City,2.1,Premier League,12,30,Away Win
2018-2019,12,Sat,2018-11-10,15:00,Huddersfield,1.1,Premier League,15,0,Home Win
2018-2019,12,Sat,2018-11-10,15:00,Southampton,1.1,Premier League,15,0,Home Win
2018-2019,12,Sat,2018-11-10,15:00,Leicester City,1.8,Premier League,15,0,Home Win
2018-2019,12,Sat,2018-11-10,15:00,Newcastle Utd,2.2,Premier League,15,0,Home Win
2018-2019,12,Sat,2018-11-10,17:30,Crystal Palace,0.8,Premier League,17,30,Away Win
2018-2019,12,Sun,2018-11-11,12:00,Liverpool,1.8,Premier League,12,0,Home Win
2018-2019,12,Sun,2018-11-11,14:15,Chelsea,1.2,Premier League,14,15,Away Win
2018-2019,12,Sun,2018-11-11,16:30,Arsenal,0.9,Premier League,16,30,Away Win
2018-2019,12,Sun,2018-11-11,16:30,Manchester City,1.9,Premier League,16,30,Away Win
2018-2019,13,Sat,2018-11-24,15:00,Everton,2.1,Premier League,15,0,Home Win
2018-2019,13,Sat,2018-11-24,15:00,Manchester Utd,0.9,Premier League,15,0,Home Win
2018-2019,13,Sat,2018-11-24,15:00,Fulham,1.3,Premier League,15,0,Home Win
2018-2019,13,Sat,2018-11-24,15:00,West Ham,0.9,Premier League,15,0,Home Win
2018-2019,13,Sat,2018-11-24,15:00,Brighton,1.0,Premier League,15,0,Home Win
2018-2019,13,Sat,2018-11-24,15:00,Watford,0.4,Premier League,15,0,Home Win
2018-2019,13,Sat,2018-11-24,17:30,Tottenham,3.1,Premier League,17,30,Away Win
2018-2019,13,Sun,2018-11-25,13:30,Bournemouth,0.6,Premier League,13,30,Away Win
2018-2019,13,Sun,2018-11-25,16:00,Wolves,0.8,Premier League,16,0,Home Win
2018-2019,13,Mon,2018-11-26,20:30,Burnley,1.8,Premier League,20,30,Away Win
2018-2019,14,Fri,2018-11-30,20:00,Cardiff City,1.0,Premier League,20,0,Home Win
2018-2019,14,Sat,2018-12-01,15:00,Leicester City,1.3,Premier League,15,0,Home Win
2018-2019,14,Sat,2018-12-01,15:00,Crystal Palace,1.6,Premier League,15,0,Home Win
2018-2019,14,Sat,2018-12-01,15:00,Huddersfield,0.6,Premier League,15,0,Home Win
2018-2019,14,Sat,2018-12-01,15:00,Newcastle Utd,1.0,Premier League,15,0,Home Win
2018-2019,14,Sat,2018-12-01,15:00,Manchester City,2.6,Premier League,15,0,Home Win
2018-2019,14,Sat,2018-12-01,17:30,Southampton,0.7,Premier League,17,30,Away Win
2018-2019,14,Sun,2018-12-02,12:00,Chelsea,2.1,Premier League,12,0,Home Win
2018-2019,14,Sun,2018-12-02,14:05,Arsenal,2.7,Premier League,14,5,Home Win
2018-2019,14,Sun,2018-12-02,16:15,Liverpool,2.9,Premier League,16,15,Home Win
2018-2019,15,Tue,2018-12-04,19:45,Bournemouth,0.9,Premier League,19,45,Away Win
2018-2019,15,Tue,2018-12-04,19:45,West Ham,1.7,Premier League,19,45,Away Win
2018-2019,15,Tue,2018-12-04,19:45,Brighton,1.3,Premier League,19,45,Away Win
2018-2019,15,Tue,2018-12-04,20:00,Watford,1.8,Premier League,20,0,Home Win
2018-2019,15,Wed,2018-12-05,19:45,Wolves,0.7,Premier League,19,45,Away Win
2018-2019,15,Wed,2018-12-05,19:45,Everton,1.8,Premier League,19,45,Away Win
2018-2019,15,Wed,2018-12-05,19:45,Burnley,0.9,Premier League,19,45,Away Win
2018-2019,15,Wed,2018-12-05,19:45,Fulham,1.4,Premier League,19,45,Away Win
2018-2019,15,Wed,2018-12-05,20:00,Manchester Utd,1.1,Premier League,20,0,Home Win
2018-2019,15,Wed,2018-12-05,20:00,Tottenham,1.6,Premier League,20,0,Home Win
2018-2019,16,Sat,2018-12-08,12:30,Bournemouth,0.3,Premier League,12,30,Away Win
2018-2019,16,Sat,2018-12-08,15:00,Burnley,1.4,Premier League,15,0,Home Win
2018-2019,16,Sat,2018-12-08,15:00,Cardiff City,1.5,Premier League,15,0,Home Win
2018-2019,16,Sat,2018-12-08,15:00,Manchester Utd,2.3,Premier League,15,0,Home Win
2018-2019,16,Sat,2018-12-08,15:00,Arsenal,1.4,Premier League,15,0,Home Win
2018-2019,16,Sat,2018-12-08,15:00,West Ham,1.2,Premier League,15,0,Home Win
2018-2019,16,Sat,2018-12-08,17:30,Chelsea,0.6,Premier League,17,30,Away Win
2018-2019,16,Sat,2018-12-08,19:45,Leicester City,0.4,Premier League,19,45,Away Win
2018-2019,16,Sun,2018-12-09,16:00,Newcastle Utd,0.6,Premier League,16,0,Home Win
2018-2019,16,Mon,2018-12-10,20:00,Everton,1.7,Premier League,20,0,Home Win
2018-2019,17,Sat,2018-12-15,12:30,Manchester City,1.7,Premier League,12,30,Away Win
2018-2019,17,Sat,2018-12-15,15:00,Watford,1.4,Premier League,15,0,Home Win
2018-2019,17,Sat,2018-12-15,15:00,Tottenham,1.7,Premier League,15,0,Home Win
2018-2019,17,Sat,2018-12-15,15:00,Crystal Palace,0.5,Premier League,15,0,Home Win
2018-2019,17,Sat,2018-12-15,15:00,Wolves,1.8,Premier League,15,0,Home Win
2018-2019,17,Sat,2018-12-15,15:00,Huddersfield,0.8,Premier League,15,0,Home Win
2018-2019,17,Sat,2018-12-15,17:30,Fulham,1.3,Premier League,17,30,Away Win
2018-2019,17,Sun,2018-12-16,13:30,Southampton,1.3,Premier League,13,30,Away Win
2018-2019,17,Sun,2018-12-16,13:30,Brighton,0.4,Premier League,13,30,Away Win
2018-2019,17,Sun,2018-12-16,16:00,Liverpool,2.5,Premier League,16,0,Home Win
2018-2019,18,Fri,2018-12-21,20:00,Wolves,0.9,Premier League,20,0,Home Win
2018-2019,18,Sat,2018-12-22,12:30,Arsenal,1.6,Premier League,12,30,Away Win
2018-2019,18,Sat,2018-12-22,15:00,Newcastle Utd,0.4,Premier League,15,0,Home Win
2018-2019,18,Sat,2018-12-22,15:00,Chelsea,2.4,Premier League,15,0,Home Win
2018-2019,18,Sat,2018-12-22,15:00,Huddersfield,0.8,Premier League,15,0,Home Win
2018-2019,18,Sat,2018-12-22,15:00,Bournemouth,0.8,Premier League,15,0,Home Win
2018-2019,18,Sat,2018-12-22,15:00,West Ham,2.0,Premier League,15,0,Home Win
2018-2019,18,Sat,2018-12-22,15:00,Manchester City,1.5,Premier League,15,0,Home Win
2018-2019,18,Sat,2018-12-22,17:30,Cardiff City,1.4,Premier League,17,30,Away Win
2018-2019,18,Sun,2018-12-23,16:00,Everton,0.9,Premier League,16,0,Home Win
2018-2019,19,Wed,2018-12-26,12:30,Fulham,1.2,Premier League,12,30,Away Win
2018-2019,19,Wed,2018-12-26,15:00,Manchester Utd,1.5,Premier League,15,0,Home Win
2018-2019,19,Wed,2018-12-26,15:00,Liverpool,2.9,Premier League,15,0,Home Win
2018-2019,19,Wed,2018-12-26,15:00,Leicester City,1.3,Premier League,15,0,Home Win
2018-2019,19,Wed,2018-12-26,15:00,Crystal Palace,2.1,Premier League,15,0,Home Win
2018-2019,19,Wed,2018-12-26,15:00,Tottenham,1.7,Premier League,15,0,Home Win
2018-2019,19,Wed,2018-12-26,15:00,Burnley,2.0,Premier League,15,0,Home Win
2018-2019,19,Wed,2018-12-26,17:15,Brighton,1.1,Premier League,17,15,Home Win
2018-2019,19,Wed,2018-12-26,19:30,Watford,1.2,Premier League,19,30,Away Win
2018-2019,19,Thu,2018-12-27,19:45,Southampton,1.2,Premier League,19,45,Away Win
2018-2019,2,Sat,2018-08-18,12:30,Cardiff City,0.9,Premier League,12,30,Away Win
2018-2019,2,Sat,2018-08-18,15:00,West Ham,1.2,Premier League,15,0,Home Win
2018-2019,2,Sat,2018-08-18,15:00,Everton,1.5,Premier League,15,0,Home Win
2018-2019,2,Sat,2018-08-18,15:00,Tottenham,2.9,Premier League,15,0,Home Win
2018-2019,2,Sat,2018-08-18,15:00,Leicester City,0.2,Premier League,15,0,Home Win
2018-2019,2,Sat,2018-08-18,17:30,Chelsea,1.6,Premier League,17,30,Away Win
2018-2019,2,Sun,2018-08-19,13:30,Manchester City,4.2,Premier League,13,30,Away Win
2018-2019,2,Sun,2018-08-19,13:30,Burnley,0.6,Premier League,13,30,Away Win
2018-2019,2,Sun,2018-08-19,16:00,Brighton,1.7,Premier League,16,0,Home Win
2018-2019,2,Mon,2018-08-20,20:00,Crystal Palace,0.4,Premier League,20,0,Home Win
2018-2019,20,Sat,2018-12-29,15:00,Fulham,1.8,Premier League,15,0,Home Win
2018-2019,20,Sat,2018-12-29,15:00,Tottenham,0.3,Premier League,15,0,Home Win
2018-2019,20,Sat,2018-12-29,15:00,Watford,1.3,Premier League,15,0,Home Win
2018-2019,20,Sat,2018-12-29,15:00,Leicester City,1.8,Premier League,15,0,Home Win
2018-2019,20,Sat,2018-12-29,15:00,Brighton,1.1,Premier League,15,0,Home Win
2018-2019,20,Sat,2018-12-29,17:30,Liverpool,3.8,Premier League,17,30,Away Win
2018-2019,20,Sun,2018-12-30,12:00,Crystal Palace,0.2,Premier League,12,0,Home Win
2018-2019,20,Sun,2018-12-30,14:15,Burnley,2.7,Premier League,14,15,Away Win
2018-2019,20,Sun,2018-12-30,14:15,Southampton,0.2,Premier League,14,15,Away Win
2018-2019,20,Sun,2018-12-30,16:30,Manchester Utd,2.9,Premier League,16,30,Away Win
2018-2019,21,Tue,2019-01-01,12:30,Everton,1.0,Premier League,12,30,Away Win
2018-2019,21,Tue,2019-01-01,15:00,Arsenal,4.5,Premier League,15,0,Home Win
2018-2019,21,Tue,2019-01-01,17:30,Cardiff City,0.9,Premier League,17,30,Away Win
2018-2019,21,Wed,2019-01-02,19:45,Chelsea,0.9,Premier League,19,45,Away Win
2018-2019,21,Wed,2019-01-02,19:45,Bournemouth,2.2,Premier League,19,45,Away Win
2018-2019,21,Wed,2019-01-02,19:45,Wolves,0.5,Premier League,19,45,Away Win
2018-2019,21,Wed,2019-01-02,19:45,Huddersfield,0.9,Premier League,19,45,Away Win
2018-2019,21,Wed,2019-01-02,19:45,West Ham,0.8,Premier League,19,45,Away Win
2018-2019,21,Wed,2019-01-02,20:00,Newcastle Utd,0.7,Premier League,20,0,Home Win
2018-2019,21,Thu,2019-01-03,20:00,Manchester City,1.1,Premier League,20,0,Home Win
2018-2019,22,Sat,2019-01-12,12:30,West Ham,0.6,Premier League,12,30,Away Win
2018-2019,22,Sat,2019-01-12,15:00,Cardiff City,0.1,Premier League,15,0,Home Win
2018-2019,22,Sat,2019-01-12,15:00,Brighton,0.4,Premier League,15,0,Home Win
2018-2019,22,Sat,2019-01-12,15:00,Burnley,0.8,Premier League,15,0,Home Win
2018-2019,22,Sat,2019-01-12,15:00,Leicester City,1.7,Premier League,15,0,Home Win
2018-2019,22,Sat,2019-01-12,15:00,Crystal Palace,1.3,Premier League,15,0,Home Win
2018-2019,22,Sat,2019-01-12,17:30,Chelsea,1.3,Premier League,17,30,Away Win
2018-2019,22,Sun,2019-01-13,14:15,Everton,1.0,Premier League,14,15,Away Win
2018-2019,22,Sun,2019-01-13,16:30,Tottenham,1.8,Premier League,16,30,Away Win
2018-2019,22,Mon,2019-01-14,20:00,Manchester City,2.8,Premier League,20,0,Home Win
2018-2019,23,Sat,2019-01-19,12:30,Wolves,1.9,Premier League,12,30,Away Win
2018-2019,23,Sat,2019-01-19,15:00,Watford,1.3,Premier League,15,0,Home Win
2018-2019,23,Sat,2019-01-19,15:00,Manchester Utd,2.4,Premier League,15,0,Home Win
2018-2019,23,Sat,2019-01-19,15:00,Liverpool,2.6,Premier League,15,0,Home Win
2018-2019,23,Sat,2019-01-19,15:00,Newcastle Utd,2.0,Premier League,15,0,Home Win
2018-2019,23,Sat,2019-01-19,15:00,Bournemouth,1.1,Premier League,15,0,Home Win
2018-2019,23,Sat,2019-01-19,15:00,Southampton,0.7,Premier League,15,0,Home Win
2018-2019,23,Sat,2019-01-19,17:30,Arsenal,1.5,Premier League,17,30,Away Win
2018-2019,23,Sun,2019-01-20,13:30,Huddersfield,0.9,Premier League,13,30,Away Win
2018-2019,23,Sun,2019-01-20,16:00,Fulham,0.9,Premier League,16,0,Home Win
2018-2019,24,Tue,2019-01-29,19:45,Wolves,2.2,Premier League,19,45,Away Win
2018-2019,24,Tue,2019-01-29,19:45,Huddersfield,0.7,Premier League,19,45,Away Win
2018-2019,24,Tue,2019-01-29,19:45,Fulham,3.3,Premier League,19,45,Away Win
2018-2019,24,Tue,2019-01-29,19:45,Arsenal,2.6,Premier League,19,45,Away Win
2018-2019,24,Tue,2019-01-29,20:00,Manchester Utd,3.1,Premier League,20,0,Home Win
2018-2019,24,Tue,2019-01-29,20:00,Newcastle Utd,1.1,Premier League,20,0,Home Win
2018-2019,24,Wed,2019-01-30,19:45,Southampton,1.2,Premier League,19,45,Away Win
2018-2019,24,Wed,2019-01-30,19:45,Bournemouth,2.0,Premier League,19,45,Away Win
2018-2019,24,Wed,2019-01-30,20:00,Tottenham,1.7,Premier League,20,0,Home Win
2018-2019,24,Wed,2019-01-30,20:00,Liverpool,0.6,Premier League,20,0,Home Win
2018-2019,25,Sat,2019-02-02,12:30,Tottenham,2.2,Premier League,12,30,Away Win
2018-2019,25,Sat,2019-02-02,15:00,Burnley,2.4,Premier League,15,0,Home Win
2018-2019,25,Sat,2019-02-02,15:00,Crystal Palace,2.2,Premier League,15,0,Home Win
2018-2019,25,Sat,2019-02-02,15:00,Brighton,1.6,Premier League,15,0,Home Win
2018-2019,25,Sat,2019-02-02,15:00,Everton,1.2,Premier League,15,0,Home Win
2018-2019,25,Sat,2019-02-02,15:00,Chelsea,2.6,Premier League,15,0,Home Win
2018-2019,25,Sat,2019-02-02,17:30,Cardiff City,2.1,Premier League,17,30,Away Win
2018-2019,25,Sun,2019-02-03,14:05,Leicester City,1.5,Premier League,14,5,Home Win
2018-2019,25,Sun,2019-02-03,16:30,Manchester City,2.7,Premier League,16,30,Away Win
2018-2019,25,Mon,2019-02-04,20:00,West Ham,0.8,Premier League,20,0,Home Win
2018-2019,26,Sat,2019-02-09,12:30,Fulham,2.2,Premier League,12,30,Away Win
2018-2019,26,Sat,2019-02-09,15:00,Liverpool,2.0,Premier League,15,0,Home Win
